Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Population,CO2,Corruption,GDP,HDI,GII,Continent
442.0,Tokyo Medical and Dental University (TMDU),Japan,2906.0,3.2,7,1.0,35.895,39.4,19.5,50.1,58.2,23.2,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
443.0,Dublin City University,Ireland,8856.0,24.9,18,1.0,35.89249999999999,26.7,26.7,42.7,46.7,78.6,2017,4810258.0,8.123399,74.0,336377500160.549,0.934,0.086,Europe
444.0,Lehigh University,United States,6400.0,11.3,16,0.7857142857142857,35.862500000000004,24.9,18.5,63.2,38.0,39.1,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
445.0,University of Naples Federico II,Italy,82500.0,61.2,0,1.2727272727272727,35.75749999999999,21.6,12.4,76.3,40.1,22.2,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
446.0,Boğaziçi University,Turkey,11555.0,25.6,7,1.0,35.56,20.9,23.8,57.7,57.4,45.4,2017,83083668.0,5.1863484,,858988578709.755,,,Asia
447.0,University of Ferrara,Italy,13781.0,22.9,7,1.2727272727272727,35.5375,18.8,17.2,68.4,40.3,42.8,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
448.0,University of Waikato,New Zealand,9904.0,16.8,26,1.3255813953488371,35.5325,20.9,23.2,49.5,34.7,87.8,2017,4812748.0,7.4145913,89.0,206556258844.567,0.935,0.112,Oceania
449.0,Indian Institute of Technology Delhi,India,6926.0,13.8,1,0.847916667,35.504999999999995,37.5,23.9,47.0,71.7,15.9,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
450.0,University of Rome II – Tor Vergata,Italy,31393.0,18.4,6,1.0408163265306123,35.315,25.5,15.3,64.2,38.9,37.9,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
451.0,Wuhan University,China,49152.0,14.0,7,,35.17999999999999,40.9,30.2,29.2,91.1,37.5,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
452.0,Novosibirsk State University,Russian Federation,7125.0,6.7,14,1.0,35.1375,43.2,28.3,33.6,36.3,36.0,2017,,,29.0,1574199355092.71,0.827,0.18,Europe
453.0,University of Graz,Austria,20770.0,23.6,12,1.8571428571428572,34.9325,23.1,17.0,56.2,33.2,69.5,2017,8798780.0,7.9100146,75.0,417261151844.981,0.914,0.072,Europe
454.0,University of Brescia,Italy,14616.0,26.4,7,0.8518518518518519,34.90749999999999,15.1,14.1,74.5,38.2,37.9,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
455.0,Université du Québec à Montréal,Canada,28830.0,26.1,19,1.564102564102564,34.8675,23.9,20.7,54.3,32.4,58.5,2017,36808500.0,15.474767,82.0,1649265644244.09,0.929,0.096,America
456.0,University of Bari Aldo Moro,Italy,49536.0,67.0,2,1.7777777777777777,34.849999999999994,26.0,17.0,61.5,40.4,33.2,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
457.0,HSE University,Russian Federation,16170.0,9.1,5,,34.8025,31.4,26.6,46.6,40.3,32.2,2017,,,29.0,1574199355092.71,0.827,0.18,Europe
458.0,University of Aveiro,Portugal,10641.0,17.7,9,1.0408163265306123,34.794999999999995,30.2,26.2,44.5,41.5,46.5,2017,10330836.0,5.3398542,63.0,221357874718.932,0.857,0.084,Europe
459.0,Kent State University,United States,23059.0,18.6,8,1.4390243902439024,34.5825,22.3,17.1,64.6,32.4,34.3,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
460.0,Ewha Womans University,South Korea,14989.0,14.2,10,,34.522499999999994,28.4,23.9,46.7,68.7,41.4,2017,51486268.0,12.712852,,,0.915,0.076,Asia
461.0,University of Portsmouth,United Kingdom,18950.0,16.4,25,0.8181818181818182,34.504999999999995,16.7,13.2,61.8,32.6,82.4,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
462.0,Florida International University,United States,33983.0,25.8,7,1.2727272727272727,34.4875,25.4,20.1,57.7,35.2,35.3,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
463.0,Atılım University,Turkey,6394.0,27.2,8,,34.4075,19.0,8.1,75.3,47.9,33.2,2017,83083668.0,5.1863484,,858988578709.755,,,Asia
464.0,University of Modena and Reggio Emilia,Italy,20141.0,26.4,6,1.173913043478261,34.379999999999995,16.2,10.2,76.2,36.0,36.0,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
465.0,Stevens Institute of Technology,United States,5999.0,18.3,34,0.4084507042253521,34.33,21.8,18.3,52.2,33.7,77.3,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
466.0,University of Neuchâtel,Switzerland,4208.0,8.8,22,1.5,34.285000000000004,24.9,17.6,46.1,34.0,91.4,2017,8453628.0,4.514606,85.0,695200833086.499,0.955,0.034,Europe
467.0,University of Strathclyde,United Kingdom,15770.0,19.8,22,0.9607843137254902,34.2775,24.2,31.2,36.2,46.6,75.1,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
468.0,University of Bergamo,Italy,15849.0,49.2,6,1.7027027027027026,34.184999999999995,22.2,15.8,64.8,39.0,31.6,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
469.0,SOAS University of London,United Kingdom,4755.0,11.6,54,1.7027027027027026,34.105,32.9,29.4,29.7,32.2,76.0,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
470.0,Keele University,United Kingdom,8300.0,15.0,22,1.2727272727272727,34.03999999999999,18.3,20.4,53.6,33.2,73.6,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
471.0,National Cheng Kung University (NCKU),Taiwan,21157.0,14.3,11,0.5625,34.0075,30.4,38.0,29.2,99.4,29.9,2017,23632950.0,12.090323,,,,,Asia
472.0,University of Canberra,Australia,11287.0,31.0,28,1.127659574468085,33.9725,19.9,24.6,50.8,35.0,60.1,2017,24731044.0,16.732723,77.0,1326467487376.42,0.937,0.096,Oceania
473.0,Indian Institute of Technology Madras,India,8692.0,15.5,1,0.847916667,33.879999999999995,38.3,22.3,41.2,81.1,17.5,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
474.0,Tokyo Metropolitan University,Japan,9294.0,9.6,4,0.5384615384615384,33.805,22.6,13.4,68.5,34.0,21.4,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
475.0,Renmin University of China,China,24859.0,11.7,6,,33.72,42.5,19.4,35.4,43.2,46.0,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
476.0,Universitat Politècnica de Catalunya,Spain,21995.0,10.2,12,0.3698630136986301,33.6325,27.1,17.5,51.2,41.5,51.4,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
477.0,École normale supérieure Paris-Saclay,France,1505.0,9.6,7,0.35135135135135137,33.612500000000004,32.1,9.6,54.0,44.0,50.7,2017,65284775.0,5.1635537,70.0,2595151045197.67,0.899,0.073,Europe
478.0,Nantes Université,France,34714.0,22.8,11,1.2222222222222223,33.602500000000006,17.3,15.5,64.9,35.5,45.4,2017,65284775.0,5.1635537,70.0,2595151045197.67,0.899,0.073,Europe
479.0,University of Jyväskylä,Finland,9591.0,15.4,5,1.631578947368421,33.599999999999994,27.7,13.9,55.4,35.4,48.2,2017,5508399.0,8.107075,85.0,255647979916.473,0.934,0.042,Europe
480.0,University of Lille,France,67189.0,27.5,12,1.2727272727272727,33.59,19.3,18.8,56.9,37.4,55.4,2017,65284775.0,5.1635537,70.0,2595151045197.67,0.899,0.073,Europe
481.0,University of Coimbra,Portugal,23329.0,20.1,14,1.2222222222222223,33.5725,24.1,27.2,44.6,38.2,51.3,2017,10330836.0,5.3398542,63.0,221357874718.932,0.857,0.084,Europe
482.0,Kazan Federal University,Russian Federation,24028.0,10.9,9,2.4482758620689653,33.5525,25.2,14.3,61.2,42.5,30.4,2017,,,29.0,1574199355092.71,0.827,0.18,Europe
483.0,University of Salento,Italy,19983.0,58.8,1,1.7777777777777777,33.54999999999999,25.0,11.8,65.6,37.6,25.2,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
484.0,University of Porto,Portugal,31753.0,18.6,9,1.173913043478261,33.525,28.6,26.2,42.3,39.9,45.3,2017,10330836.0,5.3398542,63.0,221357874718.932,0.857,0.084,Europe
485.0,Massey University,New Zealand,18681.0,16.1,28,1.564102564102564,33.5125,22.5,19.6,43.3,39.1,92.2,2017,4812748.0,7.4145913,89.0,206556258844.567,0.935,0.112,Oceania
486.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,6617.0,6.8,21,0.069444444,33.489999999999995,28.7,16.8,36.7,92.8,86.8,2017,30782402.0,19.936245,49.0,714994694991.651,0.849,0.296,Asia
487.0,New Mexico State University (Main campus),United States,14479.0,17.8,7,1.127659574468085,33.4275,19.8,21.0,59.3,36.9,33.0,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
488.0,Oxford Brookes University,United Kingdom,12930.0,17.6,27,1.3255813953488371,33.40999999999999,27.7,25.3,37.8,32.3,71.5,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
489.0,Panthéon-Sorbonne University – Paris 1,France,40121.0,32.8,20,1.5,33.3525,48.0,40.6,7.3,32.4,50.3,2017,65284775.0,5.1635537,70.0,2595151045197.67,0.899,0.073,Europe
490.0,Bar-Ilan University,Israel,16974.0,15.1,5,1.4390243902439024,33.3325,23.5,23.0,49.0,32.8,51.5,2017,8361796.0,7.0373816,62.0,358245427458.541,0.906,0.095,Asia
491.0,Federico Santa María Technical University,Chile,18424.0,28.3,2,0.970833333,33.3275,14.2,10.8,69.0,41.0,54.7,2017,18558865.0,4.5335884,67.0,276364936832.331,0.854,0.252,America
492.0,Aristotle University of Thessaloniki,Greece,44433.0,22.3,9,1.380952380952381,33.205,20.0,15.8,61.8,37.3,39.9,2017,10753532.0,6.959737,48.0,199844406013.533,0.88,0.129,Europe
493.0,University of Nice Sophia Antipolis,France,28218.0,20.7,21,1.2727272727272727,33.1525,21.9,8.0,58.1,32.5,79.2,2017,65284775.0,5.1635537,70.0,2595151045197.67,0.899,0.073,Europe
494.0,Huazhong University of Science and Technology,China,56211.0,17.1,4,0.5384615384615384,32.9825,31.0,24.7,43.6,68.0,19.9,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
495.0,Xiamen University,China,42210.0,15.6,4,0.9607843137254902,32.855000000000004,26.7,21.6,54.2,7.7,25.5,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
496.0,Chung-Ang University,South Korea,12221.0,16.8,22,0.7857142857142857,32.8125,36.4,31.9,23.3,63.6,49.9,2017,51486268.0,12.712852,,,0.915,0.076,Asia
497.0,The Open University,United Kingdom,70860.0,33.9,8,1.564102564102564,32.7125,18.8,15.8,58.8,32.6,51.7,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
498.0,"University of Maryland, Baltimore County",United States,13979.0,17.8,8,0.8518518518518519,32.69499999999999,21.3,18.7,58.8,33.4,29.6,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
499.0,Johannes Kepler University of Linz,Austria,6652.0,11.7,9,1.0408163265306123,32.59,25.3,15.5,49.9,41.2,58.0,2017,8798780.0,7.9100146,75.0,417261151844.981,0.914,0.072,Europe
500.0,Indian Institute of Technology Kanpur,India,6513.0,16.7,1,0.643055556,32.5825,34.6,22.9,38.4,98.8,17.9,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
501.0,Pontificia Universidad Católica de Chile,Chile,26188.0,15.6,7,,32.5725,27.5,23.0,41.8,35.7,53.2,2017,18558865.0,4.5335884,67.0,276364936832.331,0.854,0.252,America
502.0,University of Hull,United Kingdom,14520.0,18.0,20,1.0833333333333333,32.4825,19.9,20.8,46.4,34.2,73.3,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
502.0,University of Palermo,Italy,46200.0,24.7,1,1.4390243902439024,32.4825,17.8,11.1,70.5,34.2,24.1,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
504.0,University of Ulsan,South Korea,14841.0,13.6,2,0.8181818181818182,32.47,19.4,18.8,60.8,54.7,18.7,2017,51486268.0,12.712852,,,0.915,0.076,Asia
505.0,Tongji University,China,36432.0,13.6,12,0.6129032258064516,32.377500000000005,32.4,35.2,22.3,98.7,39.2,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
506.0,University of KwaZulu-Natal,South Africa,32074.0,25.9,5,1.4390243902439024,32.35249999999999,21.5,25.3,42.9,39.5,59.4,2017,57635158.0,7.6341534,43.0,381448814653.456,0.725,0.414,Africa
507.0,Semmelweis University,Hungary,12592.0,10.7,25,1.7777777777777777,32.31,24.0,12.8,50.2,34.5,71.3,2017,9785606.0,5.050636,45.0,143112196040.326,0.846,0.261,Europe
508.0,King Saud University,Saudi Arabia,40404.0,13.4,7,,32.29,24.0,27.9,28.7,96.4,76.0,2017,30782402.0,19.936245,49.0,714994694991.651,0.849,0.296,Asia
509.0,Complutense University of Madrid,Spain,63925.0,20.3,12,1.631578947368421,32.2575,30.7,27.1,36.7,36.0,40.1,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
510.0,The University of Tulsa,United States,4682.0,12.4,26,0.7543859649122807,32.25,33.6,15.3,41.9,66.6,44.6,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
511.0,Concordia University,Canada,31440.0,30.6,27,1.0,32.24,19.2,24.7,40.9,34.4,79.2,2017,36808500.0,15.474767,82.0,1649265644244.09,0.929,0.096,America
512.0,"Khalifa University of Science, Technology and Research",United Arab Emirates,1047.0,8.7,22,0.9607843137254902,32.2025,24.9,12.1,43.2,45.8,93.3,2017,9234330.0,23.056704,71.0,390516804029.952,0.898,0.112,Asia
513.0,University of Rennes 1,France,26171.0,29.8,14,1.0408163265306123,32.1575,22.3,17.0,50.7,41.6,54.9,2017,65284775.0,5.1635537,70.0,2595151045197.67,0.899,0.073,Europe
514.0,NOVA University of Lisbon,Portugal,19425.0,18.5,12,0.9607843137254902,32.1375,23.7,21.7,45.2,42.3,52.0,2017,10330836.0,5.3398542,63.0,221357874718.932,0.857,0.084,Europe
515.0,Creighton University,United States,7127.0,9.8,9,1.3255813953488371,32.1075,42.3,9.7,45.1,35.7,27.8,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
516.0,Indian Institute of Technology Roorkee,India,8134.0,14.2,1,0.765972222,32.0875,26.9,15.8,55.1,64.3,15.2,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
516.0,East China Normal University,China,28674.0,13.4,11,1.7777777777777777,32.0875,27.4,18.7,46.7,45.1,41.6,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
518.0,University of Ioannina,Greece,21266.0,39.3,4,1.3255813953488371,32.08,14.3,14.8,64.8,35.5,40.3,2017,10753532.0,6.959737,48.0,199844406013.533,0.88,0.129,Europe
519.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6215.0,8.6,30,0.47058823529411764,32.0575,27.3,11.9,43.0,66.7,76.4,2017,65284775.0,5.1635537,70.0,2595151045197.67,0.899,0.073,Europe
520.0,Ca’ Foscari University of Venice,Italy,20478.0,41.9,7,1.8571428571428572,31.9025,21.1,25.9,46.1,35.3,41.2,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
521.0,Montana State University,United States,13360.0,18.6,5,0.8181818181818182,31.8775,18.7,20.7,56.7,43.3,26.2,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
522.0,Qatar University,Qatar,11844.0,18.7,43,2.5714285714285716,31.847500000000004,16.2,16.3,45.2,41.8,99.9,2017,2706715.0,36.98626,63.0,161099122225.275,0.862,0.176,Asia
523.0,"China Medical University, Taiwan",Taiwan,7810.0,16.4,9,1.127659574468085,31.844999999999995,24.0,24.4,45.2,69.6,27.0,2017,23632950.0,12.090323,,,,,Asia
524.0,University of Catania,Italy,53120.0,33.9,1,1.564102564102564,31.825,15.3,12.9,68.3,34.6,26.8,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
525.0,Tomsk Polytechnic University,Russian Federation,10980.0,6.5,20,0.6129032258064516,31.7325,31.3,16.2,43.2,59.1,40.6,2017,,,29.0,1574199355092.71,0.827,0.18,Europe
526.0,University of Hertfordshire,United Kingdom,17550.0,17.0,27,1.127659574468085,31.7175,15.9,11.5,56.2,33.0,77.5,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
527.0,Xi’an Jiaotong University,China,31851.0,11.0,4,0.4925373134328358,31.6875,35.3,26.3,32.9,54.9,26.2,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
528.0,Université Bourgogne Franche-Comté (UBFC),France,54487.0,26.2,11,1.127659574468085,31.672500000000003,21.5,11.7,56.6,34.5,51.6,2017,65284775.0,5.1635537,70.0,2595151045197.67,0.899,0.073,Europe
529.0,University of Limerick,Ireland,13250.0,20.8,17,0.8867924528301887,31.635,18.5,19.0,44.3,36.0,82.6,2017,4810258.0,8.123399,74.0,336377500160.549,0.934,0.086,Europe
530.0,United Arab Emirates University,United Arab Emirates,7101.0,8.8,27,3.347826086956522,31.595,24.0,16.0,38.7,33.2,95.4,2017,9234330.0,23.056704,71.0,390516804029.952,0.898,0.112,Asia
531.0,University of Parma,Italy,26159.0,30.1,6,1.2727272727272727,31.59,15.1,19.8,58.2,37.2,36.4,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
532.0,Liverpool John Moores University,United Kingdom,18200.0,18.4,14,1.127659574468085,31.5225,16.1,13.3,56.7,32.7,65.0,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
533.0,Polytechnic University of Valencia,Spain,25288.0,10.6,11,0.6129032258064516,31.49,22.1,24.8,43.9,44.3,41.9,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
534.0,American University of Beirut,Lebanon,7836.0,8.8,23,1.0833333333333333,31.48,28.5,12.8,38.4,38.5,88.1,2017,6160128.0,4.516803,28.0,53027680685.8375,0.765,0.444,Asia
535.0,New Jersey Institute of Technology,United States,9743.0,18.0,21,0.3157894736842105,31.422500000000003,21.3,17.8,47.9,47.6,55.1,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
536.0,"Soochow University, China",China,43366.0,15.1,2,1.127659574468085,31.364999999999995,19.7,15.8,58.8,68.1,18.3,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
537.0,National and Kapodistrian University of Athens,Greece,61985.0,32.2,9,1.564102564102564,31.235,27.0,16.4,46.8,38.0,43.0,2017,10753532.0,6.959737,48.0,199844406013.533,0.88,0.129,Europe
538.0,Ulster University,United Kingdom,17660.0,14.0,7,1.2727272727272727,31.18,18.7,15.3,49.5,33.1,70.7,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
539.0,Louisiana State University,United States,28541.0,19.9,5,1.0833333333333333,31.05,31.1,20.2,42.1,32.1,29.7,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
540.0,Southern Cross University,Australia,9143.0,35.4,15,1.8571428571428572,31.040000000000003,16.9,23.1,47.1,38.6,52.6,2017,24731044.0,16.732723,77.0,1326467487376.42,0.937,0.096,Oceania
541.0,SUNY University at Albany,United States,15363.0,16.0,8,1.0833333333333333,31.0275,23.5,22.8,45.8,32.7,34.4,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
542.0,University of Valencia,Spain,52339.0,16.4,9,1.5,30.9275,20.9,18.4,50.5,34.4,41.7,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
543.0,Indian Institute of Technology Kharagpur,India,10586.0,17.6,0,0.725,30.9075,31.0,19.4,44.5,49.5,16.0,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
544.0,Edith Cowan University,Australia,16540.0,35.8,17,1.564102564102564,30.860000000000003,17.9,19.1,45.7,36.5,68.5,2017,24731044.0,16.732723,77.0,1326467487376.42,0.937,0.096,Oceania
545.0,"University of the Andes, Colombia",Colombia,16880.0,17.5,2,0.7857142857142857,30.8375,19.9,14.9,50.0,49.4,55.5,2017,48131076.0,1.7994704,37.0,311866875135.576,0.765,0.418,America
545.0,Monterrey Institute of Technology,Mexico,14168.0,20.0,15,0.639344262295082,30.8375,25.0,16.6,36.5,93.5,67.6,2017,123400054.0,3.7634218,29.0,1158912015259.01,0.776,0.371,America
547.0,Auckland University of Technology,New Zealand,17627.0,16.9,39,1.4390243902439024,30.8175,17.8,12.5,45.9,33.9,94.8,2017,4812748.0,7.4145913,89.0,206556258844.567,0.935,0.112,Oceania
548.0,Oklahoma State University,United States,21252.0,21.4,7,0.9607843137254902,30.787499999999994,26.4,24.7,41.7,36.3,27.2,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
549.0,Lappeenranta-Lahti University of Technology LUT,Finland,3576.0,23.0,20,0.4492753623188406,30.75,28.4,26.3,28.7,61.5,55.9,2017,5508399.0,8.107075,85.0,255647979916.473,0.934,0.042,Europe
550.0,Bond University,Australia,3201.0,13.6,35,1.127659574468085,30.72,18.7,21.2,37.1,36.3,89.5,2017,24731044.0,16.732723,77.0,1326467487376.42,0.937,0.096,Oceania
551.0,University of Wisconsin-Milwaukee,United States,22442.0,18.2,6,1.0833333333333333,30.715,21.1,17.8,53.6,34.0,28.2,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
552.0,National Autonomous University of Mexico,Mexico,139544.0,11.9,5,1.0408163265306123,30.575,36.8,33.0,17.8,60.2,37.2,2017,123400054.0,3.7634218,29.0,1158912015259.01,0.776,0.371,America
553.0,Sharif University of Technology,Iran,11177.0,18.4,0,0.35135135135135137,30.505000000000003,25.1,27.4,37.6,85.3,17.9,2017,85026761.0,8.190361,,,0.788,0.464,Asia
554.0,Tampere University of Technology,Finland,5696.0,15.3,13,1.011805556,30.482499999999995,23.0,14.9,44.3,64.6,56.1,2017,5508399.0,8.107075,85.0,255647979916.473,0.934,0.042,Europe
555.0,Pontifical Javeriana University,Colombia,22794.0,17.3,1,1.0833333333333333,30.37,15.8,8.0,63.7,32.8,44.0,2017,48131076.0,1.7994704,37.0,311866875135.576,0.765,0.418,America
556.0,East China University of Science and Technology,China,23869.0,13.3,5,0.6129032258064516,30.317499999999995,22.5,15.2,51.9,60.7,25.6,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
557.0,Old Dominion University,United States,20131.0,20.2,3,1.173913043478261,30.305000000000003,23.1,17.7,53.2,1.7,27.5,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
558.0,Roskilde University,Denmark,6023.0,14.6,8,1.631578947368421,30.2525,17.9,28.3,39.9,35.6,47.1,2017,5765168.0,6.0106626,88.0,332121063806.391,0.944,0.027,Europe
559.0,University of Warsaw,Poland,47940.0,13.7,7,2.0303030303030303,30.1425,25.0,16.5,45.2,32.7,44.2,2017,38254964.0,8.803221,60.0,524641206562.004,0.874,0.125,Europe
560.0,Memorial University of Newfoundland,Canada,15403.0,15.7,13,1.3255813953488371,30.095,18.8,16.8,50.9,52.1,37.9,2017,36808500.0,15.474767,82.0,1649265644244.09,0.929,0.096,America
561.0,University of Siena,Italy,18244.0,14.4,8,1.4390243902439024,30.0575,20.7,13.8,52.2,34.7,42.4,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
562.0,Southeast University,China,31983.0,11.7,4,,29.9175,27.2,30.4,28.9,92.7,22.0,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
563.0,University of Cagliari,Italy,29743.0,30.5,2,1.631578947368421,29.8075,19.0,12.2,56.6,35.2,34.5,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
564.0,University of Minho,Portugal,18475.0,18.4,10,1.173913043478261,29.78,22.2,22.1,39.2,50.3,46.3,2017,10330836.0,5.3398542,63.0,221357874718.932,0.857,0.084,Europe
565.0,Ben-Gurion University of the Negev,Israel,16477.0,20.1,3,1.0408163265306123,29.7,23.8,27.5,35.5,42.9,34.5,2017,8361796.0,7.0373816,62.0,358245427458.541,0.906,0.095,Asia
566.0,Missouri University of Science and Technology,United States,7884.0,23.0,17,1.011805556,29.6425,20.0,24.7,34.0,45.4,65.3,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
567.0,University of Granada,Spain,59530.0,17.6,9,1.380952380952381,29.5625,21.9,16.8,46.3,33.2,43.1,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
568.0,Harbin Institute of Technology,China,31580.0,10.6,8,0.4084507042253521,29.495,31.1,27.7,24.4,97.7,27.9,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
569.0,Kansas State University,United States,21472.0,14.3,10,0.9607843137254902,29.4825,25.0,17.9,40.7,44.4,43.9,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
570.0,Université de Sherbrooke,Canada,14367.0,12.3,8,1.2222222222222223,29.4725,22.2,13.3,45.8,34.7,56.2,2017,36808500.0,15.474767,82.0,1649265644244.09,0.929,0.096,America
571.0,University of Texas at Arlington,United States,26833.0,24.1,11,1.380952380952381,29.45,20.0,17.4,48.3,40.7,36.3,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
572.0,University of the Sunshine Coast,Australia,7512.0,28.5,16,1.7777777777777777,29.3975,15.2,17.9,47.1,33.5,60.0,2017,24731044.0,16.732723,77.0,1326467487376.42,0.937,0.096,Oceania
573.0,University of the Basque Country,Spain,44806.0,14.8,6,1.0833333333333333,29.33,20.9,14.3,50.2,34.7,37.9,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
574.0,Carleton University,Canada,25795.0,30.4,19,0.9230769230769231,29.3175,19.5,25.6,33.9,33.9,63.6,2017,36808500.0,15.474767,82.0,1649265644244.09,0.929,0.096,America
575.0,University of Nebraska Medical Center,United States,2847.0,2.5,8,1.9411764705882353,29.2175,36.4,12.9,35.8,37.1,36.8,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
576.0,Iran University of Science and Technology,Iran,12236.0,28.2,0,0.4084507042253521,28.92,23.2,23.7,41.8,50.7,13.9,2017,85026761.0,8.190361,,,0.788,0.464,Asia
577.0,Tianjin University,China,30103.0,12.1,1,,28.83,32.6,29.2,21.9,99.3,16.5,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
578.0,Warsaw University of Technology,Poland,34708.0,14.6,3,0.5151515151515151,28.72,18.4,9.9,59.0,36.7,21.5,2017,38254964.0,8.803221,60.0,524641206562.004,0.874,0.125,Europe
579.0,Sogang University,South Korea,10494.0,23.9,5,0.7241379310344828,28.69,24.9,27.5,32.7,48.4,26.0,2017,51486268.0,12.712852,,,0.915,0.076,Asia
580.0,Istanbul Technical University,Turkey,34649.0,16.6,5,0.4925373134328358,28.66,24.0,24.6,32.4,100.0,24.8,2017,83083668.0,5.1863484,,858988578709.755,,,Asia
